,freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
9607,A,I1130,YI_HU_EU,LT,,,,,,,,,,,,1.1,0.98,1.08,0.78,0.68,1.65,1.24,1.79,1.27,1.24,1.45,1.5
9608,A,I1130,YI_HU_EU,LU,,,,,,,,,,,,,,,,,,,,,2.71,1.78,1.78
9609,A,I1130,YI_HU_EU,MK,,,,,,1.89,1.52,1.0,1.33,1.63,2.28,1.59,2.16,2.44,1.23,1.6,,,,,,,
9610,A,I1130,YI_HU_EU,NL,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
9611,A,I1130,YI_HU_EU,PL,,,,,,,,,,,1.44,,,,0.0,1.45,1.98,2.2,1.91,1.96,2.07,2.28,2.4
9612,A,I1130,YI_HU_EU,RO,0.63,1.72,2.15,1.85,2.61,2.31,1.91,1.08,1.92,1.83,2.48,2.1,1.38,2.34,2.69,2.16,2.19,2.52,2.91,2.78,2.02,2.63,1.68
9613,A,I1130,YI_HU_EU,RS,,,,,,,,2.07,2.44,2.42,3.18,2.67,1.73,2.41,3.54,2.46,3.0,2.29,3.29,3.05,3.17,2.28,1.69
9614,A,I1130,YI_HU_EU,SI,,,,,,,,,,,2.66,2.73,,,0.0,2.75,3.0,2.65,3.04,2.96,3.06,2.54,2.31
9615,A,I1130,YI_HU_EU,SK,,,,,,,,,,,1.65,1.92,1.94,1.96,2.34,1.46,2.71,2.39,2.36,2.52,2.59,2.57,1.92
9616,A,I1130,YI_HU_EU,TR,,,,,,,,,,,,3.9,3.9,4.2,4.41,4.0,4.12,4.12,4.07,4.43,4.43,4.22,
9740,A,I1140,YI_HU_EU,AT,,,,,,,,,,,1.27,1.35,1.26,1.04,1.26,1.15,1.35,1.09,1.08,1.21,1.36,1.31,1.19
9741,A,I1140,YI_HU_EU,BG,,,,,,,,,,,,,0.0,,,0.93,,1.24,0.8,1.26,,1.42,
9742,A,I1140,YI_HU_EU,CH,,,,,,,,,,,,2.58,,,2.68,2.53,2.18,2.61,2.02,2.2,2.55,1.5,2.39
9743,A,I1140,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
9744,A,I1140,YI_HU_EU,CZ,,,,,,,,,,,0.96,1.39,1.43,1.37,1.32,1.33,1.51,1.36,1.39,1.25,1.23,1.38,1.35
9745,A,I1140,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
9746,A,I1140,YI_HU_EU,EE,,,,,0.83,1.28,0.68,1.17,0.96,0.74,0.91,0.97,0.56,1.47,1.25,0.83,,,,,,,
9747,A,I1140,YI_HU_EU,EL,,,,,,,,,,,,,,3.03,3.03,3.03,6.57,4.35,3.67,3.03,3.03,,3.03
9748,A,I1140,YI_HU_EU,ES,,,,,,,,,,,,,,,,1.04,0.64,0.84,1.25,0.3,1.06,1.04,1.04
9749,A,I1140,YI_HU_EU,FI,,,,,,,,,,1.3,1.04,0.93,0.64,0.98,0.75,1.1,1.08,1.15,0.61,0.86,0.61,0.57,1.01
9750,A,I1140,YI_HU_EU,FR,,,,,,,,,,,1.14,2.0,2.1,1.95,2.1,1.91,1.73,1.88,1.9,2.1,1.85,1.95,1.78
9751,A,I1140,YI_HU_EU,HR,,,,,,,,,,,,,,,,,,,0.6,,,,
9752,A,I1140,YI_HU_EU,HU,,,,,,,,,,,1.23,,,,0.85,1.15,1.45,1.36,1.24,1.39,1.36,1.23,
9753,A,I1140,YI_HU_EU,LT,,,,,,,,,,,,,,,,0.87,0.92,1.85,1.19,0.75,0.81,0.84,
9754,A,I1140,YI_HU_EU,LV,0.32,0.21,0.94,0.35,0.17,0.4,0.36,0.28,0.45,0.71,0.98,1.21,0.95,1.23,1.41,1.29,1.26,,1.18,,0.8,,
9755,A,I1140,YI_HU_EU,NL,,,,,,,,,,,,,,,,,,,0.68,,,,
9756,A,I1140,YI_HU_EU,PL,,,,,,,,,,,1.11,,,,,1.3,1.06,1.48,1.35,1.3,1.37,1.5,
9757,A,I1140,YI_HU_EU,RO,0.74,1.63,0.79,0.91,1.75,0.69,1.11,0.8,0.71,1.31,1.12,1.81,1.2,1.33,1.56,1.67,1.64,1.68,1.54,2.01,1.2,1.59,0.92
9758,A,I1140,YI_HU_EU,SE,,,,,,,,,,,1.25,1.57,1.41,1.99,1.68,1.96,1.99,1.72,1.11,1.96,1.6,1.48,1.82
9759,A,I1140,YI_HU_EU,SK,,,,,,,,,,,,1.1,,,,1.19,1.25,0.97,1.13,0.98,1.12,0.95,
9760,A,I1140,YI_HU_EU,UK,,,,,,,,,,,,,,,2.7,1.9,1.8,,,,,,
9878,A,I1150,YI_HU_EU,BG,,,,,,,,,,,,,,,,,,,,0.0,,,
9879,A,I1150,YI_HU_EU,DK,,,,,,,,,,,,,,,,,,0.0,,,,,
9880,A,I1150,YI_HU_EU,EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
9881,A,I1150,YI_HU_EU,ES,,,,,,,,,,,,,,,,,,,,,,0.0,
9882,A,I1150,YI_HU_EU,FR,,,,,,,,,,,,,,0.0,,,,,,,,,
9883,A,I1150,YI_HU_EU,HR,,,,,,,,,,,,,,,,0.0,,,,,,,
9884,A,I1150,YI_HU_EU,ME,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
9885,A,I1150,YI_HU_EU,RO,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
9886,A,I1150,YI_HU_EU,SK,,,,,,,,,,,,,,,,,0.0,,,,,,
9887,A,I1150,YI_HU_EU,TR,,,,,,,,,,,,2.8,2.8,2.9,3.0,2.8,2.93,2.84,2.93,,,,
9888,A,I1150,YI_HU_EU,XK,,,,,,,,0.0,,,,,,,,,,,,,,,
10012,A,I1190,YI_HU_EU,AT,,,,,,,,,,,0.63,0.68,0.63,0.62,0.56,0.66,0.81,0.73,0.72,0.74,0.71,0.71,0.8
10013,A,I1190,YI_HU_EU,BG,,,,,,,,,,,0.6,,,,,0.6,0.68,0.76,0.72,0.78,0.7,0.8,
10014,A,I1190,YI_HU_EU,CH,,,,,,,,,,,,,,,3.01,,0.95,1.07,1.19,1.1,1.14,0.91,1.08
10015,A,I1190,YI_HU_EU,CY,,,,,5.1,5.43,5.9,5.92,1.69,3.41,3.05,3.11,4.27,4.46,4.94,2.18,3.9,4.33,4.41,,7.46,7.89,7.0
10016,A,I1190,YI_HU_EU,CZ,,,,,,,,,,,0.5,0.87,0.78,0.73,0.96,0.89,0.86,0.66,0.64,0.67,0.7,0.75,
10017,A,I1190,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
10018,A,I1190,YI_HU_EU,EL,,,,,,,,,,,,,,,1.13,1.38,1.19,1.42,1.29,1.28,1.63,0.88,1.65
10019,A,I1190,YI_HU_EU,ES,,,,,,,,,,,,,,,,0.84,0.9,1.12,1.4,1.08,1.52,1.37,1.37
10020,A,I1190,YI_HU_EU,FI,,,,,,,,,,,,,,,,,,,,,,0.9,0.57
10021,A,I1190,YI_HU_EU,FR,,,,,,,,,,,0.0,,,,,1.76,1.41,1.93,1.51,1.34,1.59,1.82,1.85
10022,A,I1190,YI_HU_EU,HR,,,1.6,0.9,1.0,0.9,1.1,1.3,1.4,2.0,1.3,0.6,0.7,0.7,0.5,0.5,0.7,,0.94,0.9,1.25,0.87,0.6
10023,A,I1190,YI_HU_EU,HU,,,,,,,,,,,0.57,,,,0.89,,0.74,,0.67,0.68,0.71,,
10024,A,I1190,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,0.87,1.97,1.45
10025,A,I1190,YI_HU_EU,LT,,,,,,,,,,,0.62,0.66,0.6,0.57,0.64,0.75,0.66,0.81,0.71,0.83,0.83,0.73,
10026,A,I1190,YI_HU_EU,LU,,,,,,,,,,,2.6,2.5,,,,2.55,2.5,2.02,1.87,1.94,1.87,1.18,1.38
10027,A,I1190,YI_HU_EU,LV,,,0.02,0.05,0.26,0.26,0.16,0.7,0.42,0.21,,,,,,,0.14,,0.52,,,,
10028,A,I1190,YI_HU_EU,MK,,,,,,0.65,0.62,,,,,,,,,,,,,,,,
10029,A,I1190,YI_HU_EU,NO,,,,,,,,,,,,,,,,0.0,,,,,,,
10030,A,I1190,YI_HU_EU,PL,,,,,,,,,,,1.1,,,,,1.2,1.42,1.52,1.28,1.21,1.2,1.29,
10031,A,I1190,YI_HU_EU,RO,0.28,0.56,0.38,0.47,0.94,0.48,0.72,0.28,0.82,0.61,1.25,1.17,0.67,0.9,0.92,0.87,1.14,1.23,0.84,0.81,0.68,1.21,1.11
10032,A,I1190,YI_HU_EU,RS,,,,,,,,,,,,,,,,,,,,,1.49,1.03,
10033,A,I1190,YI_HU_EU,SI,,,,,,,,,,,0.64,,,,,0.7,0.76,0.58,0.77,0.63,0.68,0.57,
10034,A,I1190,YI_HU_EU,SK,,,,,,,,,,,,0.68,,,,0.99,0.73,0.52,0.63,0.58,0.69,0.56,
10035,A,I1190,YI_HU_EU,TR,,,,,,,,,,,,1.9,,,2.12,2.4,2.33,2.63,2.74,2.63,2.93,3.03,
10036,A,I1190,YI_HU_EU,XK,,,,,,,,,,,,,,,2.61,2.46,,,,,,,
10201,A,I2100,YI_HU_EU,AT,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
10202,A,I2100,YI_HU_EU,BE,,,,,,,,,,,,,,,,5.81,5.77,4.35,5.15,6.34,4.44,5.65,
10203,A,I2100,YI_HU_EU,BG,,,,,,,,,,,,,,,1.14,,,,,,,1.8,
10204,A,I2100,YI_HU_EU,CZ,,,,,,,,,,,2.5,,,,,,,,,,,,
10205,A,I2100,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
10206,A,I2100,YI_HU_EU,EL,,,,,,,,,,,,,,,,,,,,,,,0.0
10207,A,I2100,YI_HU_EU,ES,,,,,,,,,,,,,,,,1.21,,,2.0,1.0,,0.67,0.67
10208,A,I2100,YI_HU_EU,FR,,,,,,,,,,,6.76,4.92,,7.3,7.62,6.67,6.81,6.08,6.2,6.91,5.28,6.03,
10209,A,I2100,YI_HU_EU,HU,,,,,,,,,,,,,,,,,8.33,,,,,,
10210,A,I2100,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,2.36,2.13,
10211,A,I2100,YI_HU_EU,LT,,,,,,,,,,,,,,,,,,,,,1.16,,
10212,A,I2100,YI_HU_EU,LV,0.77,0.69,0.84,0.77,0.64,0.58,1.58,2.43,0.99,3.3,3.82,2.13,2.46,3.01,4.0,2.9,4.38,,,,4.59,,
10213,A,I2100,YI_HU_EU,NL,,,,,,,,,,,,,6.4,,,5.9,5.7,4.1,3.96,5.83,3.82,,
10214,A,I2100,YI_HU_EU,PL,,,,,,,,,,,1.24,,,,,1.67,2.21,1.0,2.86,3.04,3.02,2.64,
10215,A,I2100,YI_HU_EU,RO,2.38,1.46,2.04,1.81,3.59,2.91,1.89,0.82,3.0,,,,0.77,1.5,,2.43,2.26,2.5,1.4,,1.06,3.83,1.22
10216,A,I2100,YI_HU_EU,SK,,,,,,,,,,,,,,,,1.83,1.15,,,,,,
10217,A,I2100,YI_HU_EU,TR,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.6,0.8,,,
10300,A,I2200,YI_HU_EU,AT,,,,,,,,,,,6.15,6.13,7.01,3.75,4.35,3.59,4.07,3.39,4.2,4.45,4.05,5.68,3.87
10301,A,I2200,YI_HU_EU,BG,,,,,,,,,,,,,,,,,,,,1.47,2.7,1.1,
10302,A,I2200,YI_HU_EU,CZ,,,,,,,,,,,,1.87,1.85,3.07,0.48,1.52,1.08,0.82,0.46,0.46,0.68,0.3,
10303,A,I2200,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
10304,A,I2200,YI_HU_EU,EL,,,,,,,,,,,,,,,,,,0.5,1.58,1.31,1.62,1.63,1.6
10305,A,I2200,YI_HU_EU,ES,,,,,,,,,,,,,,,,2.04,4.35,5.89,5.36,1.72,2.73,2.53,2.53
10306,A,I2200,YI_HU_EU,FR,,,,,,,,,,,7.44,6.41,,7.41,7.87,5.25,6.07,7.35,7.6,5.36,6.08,7.82,
10307,A,I2200,YI_HU_EU,HU,,,,,,,,,,,,,,,1.01,8.47,2.21,1.74,2.37,1.19,1.19,,
10308,A,I2200,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,7.67,7.81,
10309,A,I2200,YI_HU_EU,LT,,,,,,,,,,,,,,,,0.64,1.2,0.72,1.02,1.64,1.07,2.07,
10310,A,I2200,YI_HU_EU,LU,,,,,,,,,,,,0.6,,,,,,,,0.6,,0.6,0.6
10311,A,I2200,YI_HU_EU,LV,,,,,,,,,,,,,1.25,5.81,3.5,3.27,1.12,,,,,,
10312,A,I2200,YI_HU_EU,NL,,,,,,,,,,,,,8.0,,,7.15,7.7,7.5,7.7,7.5,7.0,,
10313,A,I2200,YI_HU_EU,PL,,,,,,,,,,,1.82,,,,,5.99,3.29,8.1,5.83,7.64,6.11,7.12,
10314,A,I2200,YI_HU_EU,RO,2.6,4.7,5.3,2.66,1.56,2.19,1.67,2.23,7.87,0.25,1.8,0.9,0.77,0.26,5.91,4.72,5.65,1.55,1.9,2.21,2.52,3.99,3.23
10315,A,I2200,YI_HU_EU,SK,,,,,,,,,,,,0.58,,,,,,2.44,1.84,1.85,1.24,,
10316,A,I2200,YI_HU_EU,TR,,,,,,,,,,,,,1.0,0.8,1.0,1.0,1.6,1.5,1.3,1.2,,,
10399,A,I2300,YI_HU_EU,BG,,,,,,,,,,,1.59,,0.68,1.05,1.14,0.72,0.95,0.91,0.76,0.9,0.8,0.6,
10400,A,I2300,YI_HU_EU,EL,0.59,0.67,0.68,0.74,0.84,0.87,0.88,0.96,0.95,1.15,1.02,0.89,1.09,1.09,0.98,0.99,0.97,1.0,0.99,1.22,1.24,1.11,1.3
10401,A,I2300,YI_HU_EU,ES,,,,,,,,,,,,,,,,0.98,0.91,1.05,1.0,1.06,0.91,1.01,0.79
10402,A,I2300,YI_HU_EU,TR,,,,,,,,,,,,1.8,1.7,1.9,1.81,1.7,1.8,1.8,1.9,1.7,1.8,1.9,
10485,A,I2900,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
10486,A,I2900,YI_HU_EU,ES,,,,,,,,,,,,,,,,1.0,,,,,,,
10487,A,I2900,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,,4.38,
10488,A,I2900,YI_HU_EU,LT,,,,,,,,,,,,,,,,,,,,,,0.73,
10489,A,I2900,YI_HU_EU,RO,,,,,,,,,,,,,,,,,,,,,,,
10572,A,I3000,YI_HU_EU,AL,,,,,,,,,,,,,,,2.02,1.77,1.68,1.55,1.69,1.68,1.9,1.95,
10573,A,I3000,YI_HU_EU,BA,1.11,1.12,1.57,1.04,1.54,1.52,1.61,1.41,1.92,1.5,1.22,1.25,0.96,1.19,1.12,1.29,1.57,1.18,1.53,1.27,1.55,0.89,
10574,A,I3000,YI_HU_EU,BG,,,,,,,,,,,1.63,,1.55,1.75,1.73,1.76,1.53,1.69,1.49,1.83,1.7,1.6,
10575,A,I3000,YI_HU_EU,CH,,,,,,,,,,,,2.27,,,2.1,1.92,2.15,2.42,2.35,2.02,2.22,2.3,2.17
10576,A,I3000,YI_HU_EU,CY,,,,,3.5,3.5,3.5,,,,,,,,,,,,,,,,
10577,A,I3000,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
10578,A,I3000,YI_HU_EU,EL,2.11,2.15,2.24,2.18,2.24,2.23,0.67,1.38,1.3,1.72,2.02,1.61,1.53,1.36,1.58,1.58,1.64,1.66,1.41,1.58,1.71,1.8,1.4
10579,A,I3000,YI_HU_EU,ES,,,,,,,,,,,,,,,,3.27,3.27,3.39,3.05,3.2,3.0,3.3,3.01
10580,A,I3000,YI_HU_EU,FR,,,,,,,,,,,2.41,2.38,,,2.22,2.62,2.58,2.74,2.6,2.59,2.26,2.48,
10581,A,I3000,YI_HU_EU,HR,1.7,1.9,2.0,1.7,1.9,1.9,2.2,2.1,2.2,2.2,2.1,1.8,2.0,1.9,1.8,2.1,2.0,,1.97,2.0,2.07,2.12,1.93
10582,A,I3000,YI_HU_EU,HU,,,,,,,,,,,1.48,,,,1.96,1.68,1.78,1.9,1.79,1.77,1.58,1.84,
10583,A,I3000,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,2.83,3.19,
10584,A,I3000,YI_HU_EU,ME,,,,,,,,0.0,0.0,0.0,,0.0,0.0,1.84,,,,,,,,,
10585,A,I3000,YI_HU_EU,MK,,,,,,1.5,1.44,1.29,1.0,1.36,1.49,1.35,1.39,1.45,1.55,1.5,1.55,1.43,1.54,1.57,1.57,1.57,1.57
10586,A,I3000,YI_HU_EU,PL,,,,,,,,,,,2.03,,,,,2.03,2.53,2.52,2.03,1.87,2.08,2.17,
10587,A,I3000,YI_HU_EU,PT,2.9,2.85,2.95,2.92,3.0,2.94,2.91,2.96,3.16,3.41,3.34,2.32,2.9,2.61,2.24,2.26,1.17,2.4,1.98,,,,
10588,A,I3000,YI_HU_EU,RO,0.97,1.09,1.76,1.04,1.27,1.03,1.2,1.03,1.92,1.84,1.94,1.52,1.07,1.44,1.64,1.45,1.79,1.52,1.37,1.35,1.3,1.7,1.2
10589,A,I3000,YI_HU_EU,RS,,,,,,,,1.39,1.52,1.61,1.79,1.59,1.35,1.6,1.91,1.8,1.5,1.42,,,1.32,1.74,
10590,A,I3000,YI_HU_EU,SK,,,,,,,,,,,,0.85,,,,1.08,0.83,0.67,0.5,0.5,0.38,,
10591,A,I3000,YI_HU_EU,TR,,,,,,,,,,,,0.6,0.7,0.6,0.66,0.7,0.8,0.8,0.9,0.8,1.0,1.1,
10592,A,I3000,YI_HU_EU,XK,,,,,,,,,,,,,,,1.0,1.0,1.03,0.58,0.8,0.92,1.43,1.26,
10675,A,I4000,YI_HU_EU,AT,,,,,,,,,,,1.59,1.87,1.88,1.53,1.99,1.2,1.97,1.77,1.8,2.07,1.87,1.4,1.61
10676,A,I4000,YI_HU_EU,BG,,,,,,,,,,,1.0,,0.0,,,,,,,,,,
10677,A,I4000,YI_HU_EU,CH,,,,,,,,,,,,2.21,,,,1.8,1.82,1.0,1.46,1.76,2.0,1.81,2.1
10678,A,I4000,YI_HU_EU,CZ,,,,,,,,,,,1.49,1.31,0.99,1.23,1.39,1.05,1.61,1.37,1.02,1.43,1.19,1.67,
10679,A,I4000,YI_HU_EU,DE,,,,,,,,,,,1.86,2.05,2.01,1.66,2.22,1.54,2.29,2.12,2.03,2.39,2.28,2.29,
10680,A,I4000,YI_HU_EU,EL,,,,,,,,,,,,,,2.5,,,,,,,,,
10681,A,I4000,YI_HU_EU,ES,,,,,,,,,,,,,,,,1.74,1.85,1.25,1.6,1.64,1.67,1.63,1.63
10682,A,I4000,YI_HU_EU,FR,,,,,,,,,,,1.36,0.83,,0.12,1.2,1.35,1.0,1.58,1.7,1.54,1.41,1.71,
10683,A,I4000,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,1.61,1.71,
10684,A,I4000,YI_HU_EU,PL,,,,,,,,,,,1.47,,,,,1.57,1.58,1.95,1.93,2.14,2.02,1.77,
10685,A,I4000,YI_HU_EU,PT,0.98,1.37,1.5,1.46,1.46,1.29,1.24,1.42,1.38,1.38,1.28,1.5,1.67,1.33,1.73,2.09,1.27,1.45,1.45,,1.5,,
10686,A,I4000,YI_HU_EU,RO,0.59,0.25,0.72,0.65,0.74,0.69,0.67,0.85,0.51,0.54,1.08,0.66,0.77,0.72,1.1,1.0,0.81,0.55,0.86,0.87,0.87,1.22,0.78
10687,A,I4000,YI_HU_EU,SI,,,,,,,,,,,1.39,,,,,1.47,1.67,1.36,1.85,1.59,1.83,1.42,1.14
10688,A,I4000,YI_HU_EU,SK,,,,,,,,,,,,0.92,,,,0.68,1.34,0.74,0.77,0.8,0.67,,
10689,A,I4000,YI_HU_EU,TR,,,,,,,,,,,,4.9,5.1,5.2,4.5,2.5,2.5,2.5,2.5,6.7,5.7,,
10769,A,I5000,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,2.37,2.22,2.24,2.24,2.24,
10770,A,I5000,YI_HU_EU,AT,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
10771,A,I5000,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,3.59,3.98,4.09,3.25,
10772,A,I5000,YI_HU_EU,BG,,,,,,,,,,,0.99,,1.1,1.4,1.33,1.43,1.48,1.81,2.2,2.13,2.0,2.6,
10773,A,I5000,YI_HU_EU,CH,,,,,,,,,,,,0.13,,,,,1.17,1.45,0.98,1.04,1.0,1.05,1.12
10774,A,I5000,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
10775,A,I5000,YI_HU_EU,CZ,,,,,,,,,,,0.71,0.82,0.84,0.67,0.91,0.84,0.76,0.9,0.79,0.7,0.66,0.88,
10776,A,I5000,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
10777,A,I5000,YI_HU_EU,EL,0.18,0.15,0.37,0.6,0.66,0.72,0.55,0.51,0.45,0.43,0.71,1.08,1.56,1.3,1.49,1.33,2.46,2.67,2.78,2.5,2.24,1.68,2.23
10778,A,I5000,YI_HU_EU,ES,,,,,,,,,,,,,,,,2.25,1.83,1.69,2.52,3.49,3.21,3.25,3.25
10779,A,I5000,YI_HU_EU,FI,,,,,,,,0.93,0.31,0.34,0.66,0.62,0.57,0.68,0.49,0.73,0.59,0.66,0.81,0.89,0.53,0.98,
10780,A,I5000,YI_HU_EU,FR,,,,,,,,,,,0.0,,,,,,,,,,0.3,,
10781,A,I5000,YI_HU_EU,HR,0.6,0.7,1.0,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.5,0.8,0.6,0.5,0.5,0.5,0.8,,0.68,0.68,0.94,0.91,0.83
10782,A,I5000,YI_HU_EU,HU,,,,,,,,,,,4.13,,,,6.89,6.23,6.27,5.75,4.25,5.36,5.25,6.19,
10783,A,I5000,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,22.75,21.82,
10784,A,I5000,YI_HU_EU,LT,,,,,,,,,,,,,,,,0.5,1.11,,,,,,
10785,A,I5000,YI_HU_EU,LU,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
10786,A,I5000,YI_HU_EU,LV,0.17,0.31,0.39,0.17,0.31,0.33,0.15,0.39,0.31,0.14,,,0.83,0.73,,,,,,,0.3,,
10787,A,I5000,YI_HU_EU,ME,,,,,,,,,,,,,,,,,,,,,,,
10788,A,I5000,YI_HU_EU,MK,,,,,,,,,,,,,0.0,,,,,,,,,,
10789,A,I5000,YI_HU_EU,PL,,,,,,,,,,,1.3,,,,,1.24,1.64,1.44,1.08,1.03,1.43,1.44,
10790,A,I5000,YI_HU_EU,RO,0.33,0.65,0.51,0.44,1.02,0.72,0.72,0.39,1.03,0.7,0.99,0.95,0.74,0.94,1.32,1.32,1.28,1.28,1.21,1.12,1.16,1.24,1.07
10791,A,I5000,YI_HU_EU,SI,,,,,,,,,,,,,,,,1.41,0.69,1.35,1.28,3.0,4.67,4.6,
10792,A,I5000,YI_HU_EU,SK,,,,,,,,,,,,3.01,,,,1.45,1.3,0.74,0.71,0.75,0.76,0.66,
10793,A,I5000,YI_HU_EU,TR,,,,,,,,,,,,,1.0,0.9,0.93,0.6,3.6,3.5,1.5,0.7,0.8,0.8,
10794,A,I5000,YI_HU_EU,XK,,,,,,,,,,,,,,,0.7,0.7,0.6,0.94,1.33,1.45,1.21,1.1,
10877,A,I6000,YI_HU_EU,AT,,,,,,,,,,,14.75,12.67,12.99,9.67,10.42,9.67,11.05,8.95,9.1,10.1,12.46,12.88,12.06
10878,A,I6000,YI_HU_EU,BG,,,,,,,,,,,,,,0.0,,,,,,,,,
10879,A,I6000,YI_HU_EU,CH,,,,,,,,,,,,,,,,0.1,,,,,,,
10880,A,I6000,YI_HU_EU,CZ,,,,,,,,,,,,2.32,17.37,5.13,7.89,6.84,13.4,6.7,7.79,7.04,,,
10881,A,I6000,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
10882,A,I6000,YI_HU_EU,EL,,,,,,,,,,,1.52,1.8,2.66,2.31,2.87,2.17,2.46,2.29,3.26,2.87,2.32,2.42,2.36
10883,A,I6000,YI_HU_EU,ES,,,,,,,,,,,,,,,,,,,,,,,
10884,A,I6000,YI_HU_EU,FI,,,,,,,,,,,,2.93,2.76,3.16,3.01,3.03,3.11,4.55,,,,,
10885,A,I6000,YI_HU_EU,HU,,,,,,,,,,,,,,,4.24,4.15,6.55,7.85,8.85,7.98,22.41,12.53,
10886,A,I6000,YI_HU_EU,LT,,,,,,,,,,,,,,,,2.71,4.05,7.25,7.26,,,,
10887,A,I6000,YI_HU_EU,LU,,,,,,,,,,,9.72,9.11,11.61,10.96,10.55,7.4,7.7,8.2,10.7,6.36,6.77,9.75,6.51
10888,A,I6000,YI_HU_EU,PL,,,,,,,,,,,,,,,,0.4,39.95,,,,15.77,13.14,
10889,A,I6000,YI_HU_EU,RO,,,,,,,,,,,2.0,2.0,0.27,2.01,2.05,1.83,2.88,3.36,2.79,4.56,11.61,3.15,7.08
10890,A,I6000,YI_HU_EU,SE,,,,,,,,,,,,4.2,,,3.4,3.3,,,,,,,
10891,A,I6000,YI_HU_EU,UK,,,,,,,,,,,,,,,1.25,,8.0,,,,,,
11571,A,P0000,YI_HU_EU,AT,,,,,,,,,,,,2.91,1.89,2.34,2.6,,,,,,,,
11572,A,P0000,YI_HU_EU,BG,,,,,,,,,,,1.24,,1.44,1.44,1.35,,,,,,,,
11573,A,P0000,YI_HU_EU,CY,,,,,,,,,,,,,2.36,2.23,1.41,,,,,,,,
11574,A,P0000,YI_HU_EU,CZ,,,,,,,,,,,,,1.94,2.14,2.67,,,,,,,,
11575,A,P0000,YI_HU_EU,DE,,,,,,,,,,,,2.5,2.82,,,,,,,,,,
11576,A,P0000,YI_HU_EU,DK,,,,,,,,,,,3.2,3.43,3.86,,3.91,,,,,,,,
11577,A,P0000,YI_HU_EU,EL,,,,,,,,,,,,2.0,,,1.2,,,,,,,,
11578,A,P0000,YI_HU_EU,FR,,,,,,,,,,,2.45,3.65,4.3,3.89,3.5,,,,,,,,
11579,A,P0000,YI_HU_EU,HU,,,,,,,,,,,1.69,,,,,,,,,,,,
11580,A,P0000,YI_HU_EU,LU,,,,,,,,,,,2.89,2.33,2.77,3.3,2.77,,,,,,,,
11581,A,P0000,YI_HU_EU,MK,,,,,,,,,,,1.0,,0.88,0.94,,,,,,,,,
11582,A,P0000,YI_HU_EU,PL,,,,,,,,,,,2.22,,,,,,,,,,,,
11583,A,P0000,YI_HU_EU,PT,,,,,,,,,,,,,0.56,0.57,,,,,,,,,
11584,A,P0000,YI_HU_EU,RO,,,,,,,,,,,1.21,,,,,,,,,,,,
11585,A,P0000,YI_HU_EU,RS,,,,,,,,,,,,,,,1.08,,,,,,,,
11586,A,P0000,YI_HU_EU,SE,,,,,,,,,,,,,,3.38,3.2,,,,,,,,
11587,A,P0000,YI_HU_EU,SI,,,,,,,,,,,2.17,,,,,,,,,,,,
11588,A,P0000,YI_HU_EU,SK,,,,,,,,,,,,2.18,,,,,,,,,,,
11589,A,P0000,YI_HU_EU,TR,,,,,,,,,,,,4.3,1.6,1.4,1.4,,,,,,,,
11590,A,P0000,YI_HU_EU,XK,,,,,,,,,,,,,1.26,,,,,,,,,,
11714,A,P1100,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,,1.61,,,,
